"Country or Area","Year","Item","Value"
"Fiji","2003","Gross Domestic Product (GDP)","2871.1563968614"
"Fiji","2002","Gross Domestic Product (GDP)","2288.8477020958"
"Fiji","2001","Gross Domestic Product (GDP)","2066.18660317638"
"Fiji","2000","Gross Domestic Product (GDP)","2105.26171146243"
"Fiji","1999","Gross Domestic Product (GDP)","2441.76068373029"
"Fiji","1998","Gross Domestic Product (GDP)","2099.41077196882"
"Finland","2014","Gross Domestic Product (GDP)","49931.0291521657"
"Finland","2013","Gross Domestic Product (GDP)","49659.5881781789"
"Finland","2012","Gross Domestic Product (GDP)","47424.2406384449"
"Finland","2011","Gross Domestic Product (GDP)","50781.582414153"
"Finland","2010","Gross Domestic Product (GDP)","46181.4914896799"
"Finland","2009","Gross Domestic Product (GDP)","47071.0352990706"
"Finland","2008","Gross Domestic Product (GDP)","53338.0133503798"
"Finland","2007","Gross Domestic Product (GDP)","48201.3652207479"
"Finland","2006","Gross Domestic Product (GDP)","41030.5140389797"
"Finland","2005","Gross Domestic Product (GDP)","38873.1257739192"
"Finland","2004","Gross Domestic Product (GDP)","37537.1370551582"
"Finland","2003","Gross Domestic Product (GDP)","32726.4470134513"
"Finland","2002","Gross Domestic Product (GDP)","26769.4890107653"
"Finland","2001","Gross Domestic Product (GDP)","24853.2789511542"
"Finland","2000","Gross Domestic Product (GDP)","24198.3249546462"
"Finland","1999","Gross Domestic Product (GDP)","26125.168471896"
"Finland","1998","Gross Domestic Product (GDP)","25935.1254491161"
"Former Netherlands Antilles","2009","Gross Domestic Product (GDP)","21114.9058720996"
"Former Netherlands Antilles","2008","Gross Domestic Product (GDP)","21422.2716718499"
"Former Netherlands Antilles","2007","Gross Domestic Product (GDP)","20253.4462128539"
"Former Netherlands Antilles","2006","Gross Domestic Product (GDP)","19559.2135312315"
"Former Netherlands Antilles","2005","Gross Domestic Product (GDP)","18851.8862843426"
"Former Netherlands Antilles","2004","Gross Domestic Product (GDP)","19322.3575300043"
"Former Netherlands Antilles","2003","Gross Domestic Product (GDP)","18829.6077889497"
"Former Netherlands Antilles","2002","Gross Domestic Product (GDP)","18222.3957077918"
"Former Netherlands Antilles","2001","Gross Domestic Product (GDP)","17864.7996048415"
"Former Netherlands Antilles","2000","Gross Domestic Product (GDP)","17426.4796044295"
"Former Netherlands Antilles","1999","Gross Domestic Product (GDP)","16805.56681827"
"Former Netherlands Antilles","1998","Gross Domestic Product (GDP)","16685.176159513"
"Former Sudan","2007","Gross Domestic Product (GDP)","1444.86088918144"
"Former Sudan","2006","Gross Domestic Product (GDP)","1129.47056224508"
"Former Sudan","2005","Gross Domestic Product (GDP)","901.638694110971"
"Former Sudan","2004","Gross Domestic Product (GDP)","701.690886675906"
"Former Sudan","2003","Gross Domestic Product (GDP)","578.145400865849"
"Former Sudan","2002","Gross Domestic Product (GDP)","504.975526798128"
"Former Sudan","2001","Gross Domestic Product (GDP)","450.074745649205"
"Former Sudan","2000","Gross Domestic Product (GDP)","385.615034167383"
"Former Sudan","1999","Gross Domestic Product (GDP)","324.546485266484"
"Former Sudan","1998","Gross Domestic Product (GDP)","340.279580763309"
"France","2014","Gross Domestic Product (GDP)","42923.6014752802"
"France","2013","Gross Domestic Product (GDP)","42493.6066280228"
"France","2012","Gross Domestic Product (GDP)","40754.0203626525"
"France","2011","Gross Domestic Product (GDP)","43717.6457111763"
"France","2010","Gross Domestic Product (GDP)","40629.4447317709"
"France","2009","Gross Domestic Product (GDP)","41577.0994707022"
"France","2008","Gross Domestic Product (GDP)","45390.7076450012"
"France","2007","Gross Domestic Product (GDP)","41596.6125383366"
"France","2006","Gross Domestic Product (GDP)","36538.8592662786"
"France","2005","Gross Domestic Product (GDP)","34843.1962799807"
"France","2004","Gross Domestic Product (GDP)","33787.3608758056"
"France","2003","Gross Domestic Product (GDP)","29566.7079332988"
"France","2002","Gross Domestic Product (GDP)","24141.9679987568"
"France","2001","Gross Domestic Product (GDP)","22364.1810370112"
"France","2000","Gross Domestic Product (GDP)","22261.8520281685"
"France","1999","Gross Domestic Product (GDP)","24535.0906779403"
"France","1998","Gross Domestic Product (GDP)","24835.0300361419"
"French Polynesia","2014","Gross Domestic Product (GDP)","22398.6281165151"
"French Polynesia","2013","Gross Domestic Product (GDP)","22045.6872909607"
"French Polynesia","2012","Gross Domestic Product (GDP)","20953.7021298601"
"French Polynesia","2011","Gross Domestic Product (GDP)","22960.8383976848"
"French Polynesia","2010","Gross Domestic Product (GDP)","22704.4730803457"
"French Polynesia","2009","Gross Domestic Product (GDP)","24693.6423409529"
"French Polynesia","2008","Gross Domestic Product (GDP)","27008.1253505326"
"French Polynesia","2007","Gross Domestic Product (GDP)","25412.7006286839"
"French Polynesia","2006","Gross Domestic Product (GDP)","22777.5317076321"
"French Polynesia","2005","Gross Domestic Product (GDP)","22373.8579050249"
"French Polynesia","2004","Gross Domestic Product (GDP)","22055.7728636552"
"French Polynesia","2003","Gross Domestic Product (GDP)","19809.3442919139"
"French Polynesia","2002","Gross Domestic Product (GDP)","16045.8278102525"
"French Polynesia","2001","Gross Domestic Product (GDP)","15306.3667704786"
"French Polynesia","2000","Gross Domestic Product (GDP)","15835.227619455"
"French Polynesia","1999","Gross Domestic Product (GDP)","18031.7492128294"
"French Polynesia","1998","Gross Domestic Product (GDP)","18582.6834910017"
"Gabon","2014","Gross Domestic Product (GDP)","9283.13620377558"
"Gabon","2013","Gross Domestic Product (GDP)","9369.52171087559"
"Gabon","2012","Gross Domestic Product (GDP)","9089.40913660094"
"Gabon","2011","Gross Domestic Product (GDP)","10005.1889699257"
"Gabon","2010","Gross Domestic Product (GDP)","7853.87467006695"
"Gabon","2009","Gross Domestic Product (GDP)","7367.43142394616"
"Gabon","2008","Gross Domestic Product (GDP)","10094.0284594351"
"Gabon","2007","Gross Domestic Product (GDP)","8352.81740403824"
"Gabon","2006","Gross Domestic Product (GDP)","7141.54903552415"
"Gabon","2005","Gross Domestic Product (GDP)","6826.87999012407"
"Gabon","2004","Gross Domestic Product (GDP)","5749.96881441926"
"Gabon","2003","Gross Domestic Product (GDP)","4937.17686917288"
"Gabon","2002","Gross Domestic Product (GDP)","4174.34816206642"
"Gabon","2001","Gross Domestic Product (GDP)","4105.0326042896"
"Gabon","2000","Gross Domestic Product (GDP)","4611.06494166992"
"Gabon","1999","Gross Domestic Product (GDP)","4299.24403455646"
"Gabon","1998","Gross Domestic Product (GDP)","4281.46368847182"
"Gambia","2014","Gross Domestic Product (GDP)","442.747096621832"
"Gambia","2013","Gross Domestic Product (GDP)","486.086492155988"
"Gambia","2012","Gross Domestic Product (GDP)","506.384996871307"
"Gambia","2011","Gross Domestic Product (GDP)","517.794687502077"
"Gambia","2010","Gross Domestic Product (GDP)","562.852685882256"
"Gambia","2009","Gross Domestic Product (GDP)","549.318625360113"
"Gambia","2008","Gross Domestic Product (GDP)","607.948356113273"
"Gambia","2007","Gross Domestic Product (GDP)","519.043661713753"
"Gambia","2006","Gross Domestic Product (GDP)","439.342896055542"
"Gambia","2005","Gross Domestic Product (GDP)","432.191374500828"
"Gambia","2004","Gross Domestic Product (GDP)","413.840587981011"
"Gambia","2003","Gross Domestic Product (GDP)","359.653079845264"
"Gambia","2002","Gross Domestic Product (GDP)","440.947319479356"
"Gambia","2001","Gross Domestic Product (GDP)","541.056355024592"
"Gambia","2000","Gross Domestic Product (GDP)","635.562511215518"
"Gambia","1999","Gross Domestic Product (GDP)","681.537919525897"
"Gambia","1998","Gross Domestic Product (GDP)","723.794833221617"
"Georgia","2014","Gross Domestic Product (GDP)","4135.3173050644"
"Georgia","2013","Gross Domestic Product (GDP)","3989.34534097271"
"Georgia","2012","Gross Domestic Product (GDP)","3857.83069550519"
"Georgia","2011","Gross Domestic Product (GDP)","3460.50854733831"
"Georgia","2010","Gross Domestic Product (GDP)","2750.28761534434"
"Georgia","2009","Gross Domestic Product (GDP)","2511.12006123543"
"Georgia","2008","Gross Domestic Product (GDP)","2947.84165926865"
"Georgia","2007","Gross Domestic Product (GDP)","2317.01446828076"
"Georgia","2006","Gross Domestic Product (GDP)","1744.85937131264"
"Georgia","2005","Gross Domestic Product (GDP)","1428.91895479331"
"Georgia","2004","Gross Domestic Product (GDP)","1130.68482587772"
"Georgia","2003","Gross Domestic Product (GDP)","871.653585487059"
"Georgia","2002","Gross Domestic Product (GDP)","734.241827009013"
"Georgia","2001","Gross Domestic Product (GDP)","689.073448156335"
"Georgia","2000","Gross Domestic Product (GDP)","647.592674916923"
"Georgia","1999","Gross Domestic Product (GDP)","586.617893423921"
"Georgia","1998","Gross Domestic Product (GDP)","748.882671717446"
"Germany","2014","Gross Domestic Product (GDP)","47743.5651755902"
"Germany","2013","Gross Domestic Product (GDP)","46176.1777492119"
"Germany","2012","Gross Domestic Product (GDP)","43717.1433355454"
"Germany","2011","Gross Domestic Product (GDP)","46429.1794511719"
"Germany","2010","Gross Domestic Product (GDP)","42241.22188654"
"Germany","2009","Gross Domestic Product (GDP)","42212.9720671916"
"Germany","2008","Gross Domestic Product (GDP)","46252.4460266375"
"Germany","2007","Gross Domestic Product (GDP)","42286.5556426666"
"Germany","2006","Gross Domestic Product (GDP)","36819.7151236818"
"Germany","2005","Gross Domestic Product (GDP)","35034.8459730188"
"Germany","2004","Gross Domestic Product (GDP)","34502.1707029946"
"Germany","2003","Gross Domestic Product (GDP)","30673.8220296938"
"Germany","2002","Gross Domestic Product (GDP)","25477.0624416909"
"Germany","2001","Gross Domestic Product (GDP)","23923.603692221"
"Germany","2000","Gross Domestic Product (GDP)","23929.3914658388"
"Germany","1999","Gross Domestic Product (GDP)","26998.6491450132"
"Germany","1998","Gross Domestic Product (GDP)","27524.3839243439"
"Ghana","2014","Gross Domestic Product (GDP)","1449.67531410186"
"Ghana","2013","Gross Domestic Product (GDP)","1814.53872615257"
"Ghana","2012","Gross Domestic Product (GDP)","1629.77719142769"
"Ghana","2011","Gross Domestic Product (GDP)","1574.91811641962"
"Ghana","2010","Gross Domestic Product (GDP)","1312.58462321158"
"Ghana","2009","Gross Domestic Product (GDP)","1086.76527592309"
"Ghana","2008","Gross Domestic Product (GDP)","1224.44986107978"
"Ghana","2007","Gross Domestic Product (GDP)","1090.62864983312"
"Ghana","2006","Gross Domestic Product (GDP)","922.984496051729"
"Ghana","2005","Gross Domestic Product (GDP)","798.37119542671"
"Ghana","2004","Gross Domestic Product (GDP)","678.198372485365"
"Ghana","2003","Gross Domestic Product (GDP)","598.23184900529"
"Ghana","2002","Gross Domestic Product (GDP)","495.957686421755"
"Ghana","2001","Gross Domestic Product (GDP)","438.553714963315"
"Ghana","2000","Gross Domestic Product (GDP)","421.639483227697"
"Ghana","1999","Gross Domestic Product (GDP)","669.391652028087"
"Ghana","1998","Gross Domestic Product (GDP)","664.783975846359"
"Greece","2014","Gross Domestic Product (GDP)","21041.7527475344"
"Greece","2013","Gross Domestic Product (GDP)","21186.7905090718"
"Greece","2012","Gross Domestic Product (GDP)","21591.2390345918"
"Greece","2011","Gross Domestic Product (GDP)","25195.0226314452"
"Greece","2010","Gross Domestic Product (GDP)","26154.2412889771"
"Greece","2009","Gross Domestic Product (GDP)","28834.7897676818"
"Greece","2008","Gross Domestic Product (GDP)","31040.7084456585"
"Greece","2007","Gross Domestic Product (GDP)","27983.8741998405"
"Greece","2006","Gross Domestic Product (GDP)","24103.4729870385"
"Greece","2005","Gross Domestic Product (GDP)","21924.8178402066"
"Greece","2004","Gross Domestic Product (GDP)","21341.7528803071"
"Greece","2003","Gross Domestic Product (GDP)","17958.3861413138"
"Greece","2002","Gross Domestic Product (GDP)","13714.9595388722"
"Greece","2001","Gross Domestic Product (GDP)","12176.7961758169"
"Greece","2000","Gross Domestic Product (GDP)","11821.7377582991"
"Greece","1999","Gross Domestic Product (GDP)","13449.119484989"
"Greece","1998","Gross Domestic Product (GDP)","13093.8054278059"
"Greenland","2014","Gross Domestic Product (GDP)","45247.4566408477"
"Greenland","2013","Gross Domestic Product (GDP)","44020.8348081039"
"Greenland","2012","Gross Domestic Product (GDP)","42654.0915759202"
"Greenland","2011","Gross Domestic Product (GDP)","44476.594501465"
"Greenland","2010","Gross Domestic Product (GDP)","40723.7654317032"
"Greenland","2009","Gross Domestic Product (GDP)","40983.0291874088"
"Greenland","2008","Gross Domestic Product (GDP)","40652.508625113"
"Greenland","2007","Gross Domestic Product (GDP)","35995.9080652696"
"Greenland","2006","Gross Domestic Product (GDP)","31924.4228745864"
"Greenland","2005","Gross Domestic Product (GDP)","29080.606029878"
"Greenland","2004","Gross Domestic Product (GDP)","28522.7853976425"
"Greenland","2003","Gross Domestic Product (GDP)","24826.688894566"
"Greenland","2002","Gross Domestic Product (GDP)","20416.6491896513"
"Greenland","2001","Gross Domestic Product (GDP)","19032.1301536602"
"Greenland","2000","Gross Domestic Product (GDP)","18764.8154028339"
"Greenland","1999","Gross Domestic Product (GDP)","19926.7764178406"
"Greenland","1998","Gross Domestic Product (GDP)","20284.5629201875"
"Grenada","2014","Gross Domestic Product (GDP)","8570.50826682267"
"Grenada","2013","Gross Domestic Product (GDP)","7955.60689243001"
"Grenada","2012","Gross Domestic Product (GDP)","7583.18068165339"
"Grenada","2011","Gross Domestic Product (GDP)","7410.47400005287"
"Grenada","2010","Gross Domestic Product (GDP)","7365.6563983952"
"Grenada","2009","Gross Domestic Product (GDP)","7395.08492921855"
"Grenada","2008","Gross Domestic Product (GDP)","7947.44325774827"
"Grenada","2007","Gross Domestic Product (GDP)","7324.20583076077"
"Grenada","2006","Gross Domestic Product (GDP)","6766.4804036452"
"Grenada","2005","Gross Domestic Product (GDP)","6754.51311202994"
"Grenada","2004","Gross Domestic Product (GDP)","5836.17634155352"
"Grenada","2003","Gross Domestic Product (GDP)","5773.07466196355"
"Grenada","2002","Gross Domestic Product (GDP)","5292.23346755178"
"Grenada","2001","Gross Domestic Product (GDP)","5109.96126073348"
"Grenada","2000","Gross Domestic Product (GDP)","5117.59065179193"
"Grenada","1999","Gross Domestic Product (GDP)","3745.1326939605"
"Grenada","1998","Gross Domestic Product (GDP)","3483.93665072351"
"Guatemala","2014","Gross Domestic Product (GDP)","3687.74784460564"
"Guatemala","2013","Gross Domestic Product (GDP)","3452.82893000586"
"Guatemala","2012","Gross Domestic Product (GDP)","3299.60327576546"
"Guatemala","2011","Gross Domestic Product (GDP)","3187.8339225372"
"Guatemala","2010","Gross Domestic Product (GDP)","2825.49422651182"
"Guatemala","2009","Gross Domestic Product (GDP)","2635.74096961419"
"Guatemala","2008","Gross Domestic Product (GDP)","2794.17872081373"
"Guatemala","2007","Gross Domestic Product (GDP)","2489.95453566824"
"Guatemala","2006","Gross Domestic Product (GDP)","2256.55812322522"
"Guatemala","2005","Gross Domestic Product (GDP)","2077.82233296568"
"Guatemala","2004","Gross Domestic Product (GDP)","1872.73800888729"
"Guatemala","2003","Gross Domestic Product (GDP)","1753.33918397088"
"Guatemala","2002","Gross Domestic Product (GDP)","1701.76169515306"
"Guatemala","2001","Gross Domestic Product (GDP)","1568.3777938251"
"Guatemala","2000","Gross Domestic Product (GDP)","1475.9253447028"
